Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,31.872093,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,30.259705,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,30.701462,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,29.862143,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,30.701462,1890600
2000-01-10,45.0,47.375,44.625,47.21875,33.374027000000005,2570000
2000-01-11,46.75,47.0,45.125,45.28125,32.004601,1926200
2000-01-12,45.15625,47.75,44.5,46.75,33.042716999999996,2842400
2000-01-13,47.875,47.875,46.375,46.90625,33.153168,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,35.825741,4688800
2000-01-18,50.25,50.875,49.03125,49.25,34.809708,1968800
2000-01-19,49.75,51.125,49.5,50.71875,35.847823999999996,1835600
2000-01-20,51.625,52.0,49.5,49.71875,35.141018,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,34.147099,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,34.831795,2860200
2000-01-25,49.28125,52.625,49.0,52.5,37.106792,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,35.936172,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,33.948307,2682800
2000-01-28,47.5,49.0625,46.5,47.75,33.749522999999996,2835800
2000-01-31,47.0,47.8125,43.0,46.75,33.042716999999996,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,34.633010999999996,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,34.014571999999994,2537200
2000-02-03,49.0,53.8125,48.75,52.875,37.371849,4145200
2000-02-04,53.0,56.25,51.875,55.75,39.403904,3716200
2000-02-07,55.625,59.875,54.59375,59.5,42.054379,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,40.552433,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,40.883739,2779600
2000-02-10,57.375,59.375,57.0,58.0625,41.038361,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,40.508251,2038000
