Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.5625,35.9375,34.125,35.0,30.442186,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.463684000000004,516400
2000-01-05,33.8125,34.625,33.8125,34.5,30.007305,391700
2000-01-06,34.3125,35.375,34.0,35.0,30.442186,528700
2000-01-07,36.0,38.625,36.0,37.4375,32.562275,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,33.758224,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.540764,478500
2000-01-12,39.125,42.0,39.0,40.9375,35.606476,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.313183,612000
2000-01-14,43.6875,45.0,42.625,44.625,38.813796999999994,1258100
2000-01-18,43.75,44.375,42.5,42.8125,37.237328000000005,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,37.889648,520100
2000-01-20,42.6875,43.0,41.5,42.5,36.965523,597900
2000-01-21,42.25,42.25,40.125,40.5,35.225956,887300
2000-01-24,40.0,40.5625,38.9375,39.125,34.030014,888300
2000-01-25,39.0,39.3125,37.25,38.125,33.16024,525200
2000-01-26,38.125,39.0,37.5625,38.625,33.595146,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.519271999999994,695500
2000-01-28,39.5625,41.3125,39.5,40.25,35.008518,421700
2000-01-31,40.25,40.4375,39.875,40.3125,35.062874,461300
2000-02-01,40.5625,41.75,40.4375,41.375,35.987021999999996,412900
2000-02-02,41.625,43.0,41.25,42.8125,37.237328000000005,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,38.161469,678100
2000-02-04,43.875,44.0,42.1875,42.375,36.856796,353400
2000-02-07,42.875,43.625,42.4375,43.5,37.83532,232400
2000-02-08,43.5,44.0625,42.5,43.375,37.726582,339600
2000-02-09,43.5,43.5,42.1875,42.4375,36.911144,358500
2000-02-10,43.625,43.9375,41.9375,42.375,36.856796,591300
2000-02-11,42.375,42.375,40.0625,40.9375,35.606476,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.50914,436700
2000-02-15,44.75,45.75,40.125,40.75,35.443417,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,34.172290999999994,955400
2000-02-17,40.375,40.625,39.1875,39.375,34.281124,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.587067,720900
2000-02-22,41.0,41.9375,40.1875,40.5,35.260574,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.315002,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.389957,346700
2000-02-25,39.5,40.5,39.375,39.875,34.716442,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,34.770851,186400
2000-02-29,39.5625,40.125,39.0,40.0,34.825264000000004,481900
2000-03-01,40.0,40.125,38.4375,38.5625,33.573727000000005,427400
