Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.214844,4.234375,4.164063,4.203125,3.7580519999999997,2100800
2000-01-04,4.179688,4.183594,4.046875,4.058594,3.628824,1681600
2000-01-05,4.042969,4.042969,3.8789059999999997,3.96875,3.5484949999999995,1822400
2000-01-06,3.953125,3.953125,3.8476559999999997,3.859375,3.450701,780800
2000-01-07,3.875,3.8984379999999996,3.7890629999999996,3.8984379999999996,3.4856279999999997,1811200
2000-01-10,3.90625,4.09375,3.90625,4.082031,3.649781,763200
2000-01-11,4.09375,4.195313,4.082031,4.179688,3.7370959999999998,1241600
2000-01-12,4.234375,4.875,4.234375,4.757813,4.254002,13043200
2000-01-13,4.773438,4.863281,4.625,4.695313,4.198119999999999,2764800
2000-01-14,4.6875,4.875,4.6875,4.792969,4.285435,1152000
2000-01-18,4.925781,5.0625,4.898438,4.921875,4.400693,2561600
2000-01-19,4.90625,5.0,4.789063,4.875,4.35878,1918400
2000-01-20,4.953125,5.054688,4.84375,4.847656,4.334331,1563200
2000-01-21,4.847656,4.875,4.65625,4.660156,4.1666870000000005,1180800
2000-01-24,4.675781,4.828125,4.5625,4.625,4.135254,1500800
2000-01-25,4.625,4.625,4.445313,4.496094,4.019998,812800
2000-01-26,4.496094,4.597656,4.375,4.5625,4.079372,1344000
2000-01-27,4.578125,4.652344,4.480469,4.496094,4.019998,1100800
2000-01-28,4.496094,4.535156,4.273438,4.285156,3.831396,552000
2000-01-31,4.285156,4.34375,4.175781,4.242188,3.7929769999999996,1344000
2000-02-01,4.242188,4.261719,4.179688,4.214844,3.768529,812800
2000-02-02,4.214844,4.40625,4.214844,4.304688,3.8488599999999997,710400
2000-02-03,4.34375,4.355469,4.308594,4.324219,3.8663230000000004,724800
2000-02-04,4.34375,4.386719,4.335938,4.386719,3.9222050000000004,462400
2000-02-07,4.34375,4.378906,4.296875,4.316406,3.8593379999999997,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,3.897755,1032000
2000-02-09,4.363281,4.363281,4.21875,4.230469,3.7824989999999996,582400
2000-02-10,4.242188,4.25,4.144531,4.167969,3.7266169999999996,465600
2000-02-11,4.171875,4.210938,4.09375,4.140625,3.702169,688000
2000-02-14,4.140625,5.125,4.121094,5.121094,4.578816000000001,12112000
2000-02-15,5.109375,5.109375,4.601563,4.695313,4.198119999999999,4083200
2000-02-16,4.699219,4.898438,4.699219,4.875,4.35878,2460800
2000-02-17,4.820313,4.835938,4.695313,4.738281,4.236539,1014400
2000-02-18,4.746094,4.75,4.492188,4.542969,4.061908,1065600
2000-02-22,4.480469,4.5,4.324219,4.457031,3.985071,1508800
2000-02-23,4.488281,4.546875,4.28125,4.53125,4.051432,1454400
2000-02-24,4.546875,4.671875,4.539063,4.621094,4.131761,1244800
2000-02-25,4.625,4.789063,4.589844,4.621094,4.131761,1830400
2000-02-28,4.640625,4.6875,4.566406,4.6875,4.191136,1964800
2000-02-29,4.6875,5.078125,4.6875,4.996094,4.46705,2008000
2000-03-01,5.0,5.34375,4.972656,5.34375,4.777897,2097600
2000-03-02,5.328125,5.328125,5.085938,5.140625,4.596278,1851200
2000-03-03,5.1875,5.28125,5.125,5.128906,4.585799,734400
2000-03-06,5.132813,5.242188,5.101563,5.15625,4.610249,1812800
2000-03-07,5.15625,5.195313,4.875,4.910156,4.390213,769600
2000-03-08,4.84375,4.878906,4.585938,4.757813,4.254002,1464000
2000-03-09,4.742188,4.828125,4.703125,4.804688,4.295913,622400
2000-03-10,5.296875,5.5,5.226563,5.382813,4.812819999999999,6408000
2000-03-13,5.234375,5.328125,5.148438,5.203125,4.652158999999999,1507200
2000-03-14,5.242188,5.34375,5.019531,5.046875,4.512455,1284800
2000-03-15,5.375,5.621094,5.203125,5.382813,4.812819999999999,6161600
2000-03-16,5.414063,5.546875,5.324219,5.523438,4.938555,1641600
2000-03-17,5.484375,5.9375,5.4375,5.933594,5.3052779999999995,3424000
2000-03-20,5.933594,5.96875,5.796875,5.816406,5.2005,2280000
2000-03-21,5.800781,5.875,5.707031,5.796875,5.183037000000001,1985600
2000-03-22,5.8125,5.90625,5.8125,5.863281,5.242412,732800
2000-03-23,5.875,6.148438,5.875,6.132813,5.4834,1312000
2000-03-24,6.117188,6.484375,6.03125,6.03125,5.392593,3350400
2000-03-27,5.96875,6.515625,5.945313,6.457031,5.77329,2358400
2000-03-28,6.445313,6.445313,6.195313,6.242188,5.581195,1288000
2000-03-29,6.296875,6.410156,6.015625,6.023438,5.38561,1596800
2000-03-30,6.015625,6.097656,5.960938,6.023438,5.38561,2180800
2000-03-31,6.078125,6.417969,6.050781,6.390625,5.713914,2284800
2000-04-03,6.359375,6.359375,6.269531,6.292969,5.626598,2112000
2000-04-04,6.257813,6.375,5.65625,6.3125,5.644063,3291200
2000-04-05,6.296875,6.5,6.226563,6.5,5.811708,1587200
2000-04-06,6.625,6.9375,6.5546880000000005,6.90625,6.1749410000000005,2625600
2000-04-07,7.015625,7.515625,6.9140630000000005,7.4140630000000005,6.62898,3361600
2000-04-10,7.5,7.5,7.2109380000000005,7.3359380000000005,6.559127,2801600
2000-04-11,7.1875,7.3359380000000005,6.921875,7.328125,6.552142,1995200
2000-04-12,7.332031,7.46875,7.09375,7.203125,6.440378,3648000
2000-04-13,7.109375,7.171875,6.7265630000000005,7.0859380000000005,6.335599,3782400
2000-04-14,6.9375,6.9375,5.75,5.789063,5.176051999999999,2872000
2000-04-17,5.84375,6.25,5.8125,6.0625,5.420535,4067200
2000-04-18,6.1875,7.125,6.1875,7.015625,6.272733000000001,3561600
2000-04-19,7.3125,7.34375,7.03125,7.207031,6.443871,1761600
2000-04-20,7.199219,7.253906,6.941406,7.0625,6.314643,1256000
2000-04-24,6.96875,7.011719,6.78125,6.8828130000000005,6.1539839999999995,1368000
2000-04-25,7.1875,7.566406,7.1171880000000005,7.5,6.705817,3515200
2000-04-26,7.5,7.9375,7.25,7.2734380000000005,6.503246,2136800
2000-04-27,7.1484380000000005,7.8125,7.0703130000000005,7.5,6.705817,2604800
2000-04-28,7.5,8.0,7.421875,7.96875,7.124931,1874400
2000-05-01,7.78125,7.78125,7.15625,7.4765630000000005,6.684861,3399200
2000-05-02,7.3984380000000005,7.671875,7.1953130000000005,7.375,6.594053,1585600
2000-05-03,7.21875,7.21875,6.328125,6.453125,5.7697970000000005,2157600
2000-05-04,6.625,6.8671880000000005,6.46875,6.84375,6.119058,1420000
2000-05-05,6.8125,7.3671880000000005,6.8125,7.3671880000000005,6.587066,1775200
2000-05-08,7.3671880000000005,7.75,7.3671880000000005,7.46875,6.6778759999999995,1646400
2000-05-09,7.40625,7.5,6.359375,6.71875,6.007294,2042400
2000-05-10,6.65625,6.65625,5.8125,5.953125,5.322742,2195200
2000-05-11,5.984375,6.351563,5.96875,6.320313,5.6510489999999995,1724800
2000-05-12,6.5,6.7421880000000005,6.4375,6.460938,5.776781,2818400
2000-05-15,6.234375,6.34375,6.0625,6.273438,5.609136,2019200
2000-05-16,6.390625,6.59375,6.09375,6.140625,5.490386,4324800
2000-05-17,6.09375,6.140625,5.9375,6.132813,5.4834,27672000
2000-05-18,6.21875,6.5546880000000005,6.125,6.453125,5.7697970000000005,18085600
2000-05-19,6.40625,6.40625,6.148438,6.179688,5.5253120000000004,4288800
2000-05-22,6.203125,6.265625,5.6875,5.90625,5.28083,7201600
2000-05-23,5.9375,6.078125,5.8125,5.8125,5.197007,4744000
2000-05-24,5.8125,5.84375,5.398438,5.625,5.029361,3536800
2000-05-25,5.617188,5.820313,5.53125,5.5625,4.973478,2140800
2000-05-26,5.65625,5.710938,5.421875,5.601563,5.008407,1357600
2000-05-30,5.570313,6.015625,5.570313,6.0,5.3646519999999995,1968800
2000-05-31,5.90625,6.0,5.59375,5.71875,5.113186,2612000
2000-06-01,5.8125,6.1875,5.8125,6.148438,5.497372,3132800
2000-06-02,6.625,6.625,6.078125,6.382813,5.706929,4184000
2000-06-05,6.351563,6.351563,6.109375,6.140625,5.490386,2825600
2000-06-06,6.164063,6.375,6.125,6.195313,5.539283999999999,1704000
2000-06-07,6.195313,6.335938,6.195313,6.265625,5.60215,1376000
2000-06-08,6.273438,6.351563,6.1875,6.257813,5.595165,819200
2000-06-09,6.359375,6.460938,6.289063,6.453125,5.7697970000000005,1028800
2000-06-12,6.460938,6.6171880000000005,6.164063,6.226563,5.567226,1483200
2000-06-13,6.453125,6.453125,5.875,6.210938,5.553253,2155200
2000-06-14,6.210938,6.398438,6.109375,6.125,5.476416,1072800
2000-06-15,6.859375,7.203125,6.5859380000000005,7.078125,6.328614,6821600
2000-06-16,7.203125,7.46875,7.015625,7.1796880000000005,6.419422,2444000
2000-06-19,7.21875,7.34375,7.03125,7.3359380000000005,6.559127,2675200
2000-06-20,7.21875,7.4765630000000005,7.0625,7.328125,6.552142,2431200
2000-06-21,7.328125,7.9453130000000005,7.3125,7.828125,6.999196,1921600
2000-06-22,7.828125,7.890625,7.6328130000000005,7.8125,6.985227,2152000
2000-06-23,7.8125,7.8671880000000005,7.703125,7.75,6.929342999999999,2710400
2000-06-26,7.78125,7.84375,7.609375,7.6875,6.873463,2720000
2000-06-27,7.71875,7.8125,7.328125,7.390625,6.608024,2677600
2000-06-28,7.4375,8.125,7.34375,7.890625,7.055078999999999,3131200
2000-06-29,7.8984380000000005,7.921875,7.5859380000000005,7.609375,6.803611,3152000
2000-06-30,7.609375,8.3125,7.4375,8.261712,7.38687,5470400
2000-07-03,8.273438,8.5,8.242188,8.46875,7.571984,1782400
2000-07-05,8.484375,8.6875,8.203125,8.289063,7.411322999999999,4616800
2000-07-06,8.273438,8.375,7.953125,8.203125,7.334488,2987200
2000-07-07,8.328125,8.609375,8.234375,8.5625,7.655803999999999,2147200
2000-07-10,8.570313,8.65625,8.46875,8.546875,7.641838000000001,1694400
2000-07-11,8.546875,8.71875,8.382813,8.515625,7.613897,2487200
2000-07-12,8.492188,8.796875,8.46875,8.75,7.823453999999999,1582400
2000-07-13,8.75,8.75,8.3125,8.53125,7.627864,2336000
2000-07-14,8.59375,8.59375,8.375,8.484375,7.585953999999999,1131200
2000-07-17,8.3125,8.625,8.3125,8.570313,7.662793,1307200
2000-07-18,8.640625,8.71875,8.171875,8.1875,7.320517,2350400
2000-07-19,8.109375,8.585938,7.890625,8.445313,7.551028,2674400
2000-07-20,8.515625,8.742188,8.1875,8.25,7.376399,2507200
2000-07-21,8.21875,8.234375,7.625,8.03125,7.1808119999999995,1549600
2000-07-24,8.03125,8.414063,8.023438,8.09375,7.236692999999999,948800
2000-07-25,8.140625,8.203125,7.90625,7.9609380000000005,7.1179429999999995,1396000
2000-07-26,8.023438,8.023438,7.6796880000000005,7.75,6.929342999999999,1626400
2000-07-27,7.4375,7.4375,6.875,6.9453130000000005,6.209866000000001,5407200
2000-07-28,6.9140630000000005,7.25,6.046875,7.0234380000000005,6.279718,6515200
2000-07-31,6.5625,6.6328130000000005,6.1875,6.5546880000000005,5.860603,3488000
2000-08-01,6.65625,6.796875,6.46875,6.671875,5.965383999999999,2171200
2000-08-02,6.546875,6.84375,6.5,6.6796880000000005,5.9723690000000005,2806400
2000-08-03,6.5,6.5,6.34375,6.40625,5.727883,2836800
2000-08-04,6.5,6.8125,6.46875,6.734375,6.0212639999999995,3607200
2000-08-07,6.8125,7.34375,6.8125,7.046875,6.3006720000000005,2636000
2000-08-08,7.34375,7.34375,7.015625,7.1171880000000005,6.363539,2012000
