Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,54.27972,22914900
2000-01-04,62.0,64.125,57.6875,58.125,50.129227,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,51.854107,15071400
2000-01-06,60.75,61.9375,60.25,61.125,52.716549,11118400
2000-01-07,62.75,68.5,62.625,68.0,58.645813000000004,15953900
2000-01-10,69.5,72.6875,69.5,72.125,62.203373,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,57.298252000000005,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,54.818741,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,57.621666000000005,10552600
2000-01-14,68.875,70.0,67.375,68.3125,58.915325,8971200
2000-01-18,70.0,70.125,68.25,69.0625,59.56215699999999,8658100
2000-01-19,70.0,72.9375,69.875,72.0,62.09555400000001,12070900
2000-01-20,74.375,74.5,69.625,71.8125,61.933861,9460900
2000-01-21,73.375,75.0,72.0,74.6875,64.413376,8154300
2000-01-24,75.875,76.5,69.125,69.25,59.723854,9853500
2000-01-25,70.75,70.8125,66.0,69.375,59.83165699999999,11251900
2000-01-26,67.875,68.875,64.0625,64.125,55.303856,16000800
2000-01-27,65.0,65.0625,59.125,61.375,52.932156000000006,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,51.476791,10899900
2000-01-31,61.0,63.875,59.875,63.6875,54.926556000000005,12619500
2000-02-01,64.75,66.0,62.75,65.3125,56.328011,9902700
2000-02-02,65.125,65.125,61.875,63.6875,54.926556000000005,9976900
2000-02-03,64.75,65.0,62.375,64.0,55.196056000000006,7613000
2000-02-04,64.75,66.5,64.125,64.625,55.735092,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,59.669945,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,60.80191800000001,11108300
2000-02-09,71.25,71.5,66.625,66.8125,57.621666000000005,7774100
2000-02-10,67.375,67.5,64.5,65.1875,56.220203000000005,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,54.010201,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,56.112404000000005,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,56.112404000000005,8358400
2000-02-16,65.125,70.0,64.75,69.875,60.262886,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,62.74239300000001,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,61.502651,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,58.214577,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,61.610439,9098600
2000-02-24,72.125,73.1875,68.453102,72.5625,62.580684999999995,9630100
2000-02-25,73.0,74.0,70.125,73.5625,63.443123,8556500
2000-02-28,72.875,72.875,66.5,68.4375,59.023129000000004,13264800
2000-02-29,70.25,70.5,67.125,68.1875,58.807518,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,56.112404000000005,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,56.328011,12075000
2000-03-03,66.875,67.875,65.0,66.3125,57.190445,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,55.681175,12645900
2000-03-07,65.4375,65.5,60.5,61.0,52.60874200000001,12739800
2000-03-08,63.0,63.375,60.6875,61.375,52.932156000000006,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,50.883869,10935000
2000-03-10,60.0,63.375,58.75,59.5625,51.368984000000005,16043800
2000-03-13,58.1875,60.25,58.0,58.0,50.02142,10081100
2000-03-14,59.875,60.0,51.0625,52.25,45.062408000000005,27589100
2000-03-15,57.1875,59.375,56.0,58.5,50.452647999999996,33529500
2000-03-16,62.5,65.5,61.125,64.75,55.842888,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,54.441418000000006,12260600
2000-03-20,62.25,62.375,56.9375,58.0,50.02142,20278200
2000-03-21,58.125,61.5,55.125,61.125,52.716549,16598600
2000-03-22,61.6875,63.125,60.0,61.75,53.255568999999994,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,49.751903999999996,20064100
2000-03-24,58.25,58.421799,52.75,54.5625,47.056785999999995,21633800
2000-03-27,55.125,61.0,55.125,60.375,52.069717,15924900
2000-03-28,61.25,65.75,60.4062,62.8125,54.17190600000001,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,53.686783,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,51.961914,9182700
2000-03-31,61.625,63.0,59.625,61.375,52.932156000000006,7864600
2000-04-03,61.0,61.9375,58.125,59.375,51.207275,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,48.67387,14755200
2000-04-05,56.3125,62.25,56.0,59.625,51.42289,10977800
2000-04-06,61.890598,64.375,61.5,62.3125,53.740704,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,52.554832,8580600
2000-04-10,62.0,63.75,58.75,58.875,50.776066,9390100
2000-04-11,58.0,60.375,57.0,59.125,50.991669,7586200
2000-04-12,60.125,61.5,58.1875,58.390598,50.358295,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,49.859726,8131900
2000-04-14,56.6875,58.0,52.125,52.75,45.493621999999995,12667000
2000-04-17,52.375,54.25,50.0,53.375,46.032646,12355900
2000-04-18,54.765598,58.5,54.125,58.375,50.344840999999995,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,48.296551,9010200
2000-04-20,56.75,57.25,53.1875,54.0,46.571682,7848300
2000-04-24,53.3125,53.796799,50.0,51.3125,44.253868,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,46.841187,11171500
2000-04-26,52.875,61.296799,52.5,57.25,49.374584000000006,31026200
2000-04-27,55.546799,55.625,52.625,54.125,46.679474,12936000
2000-04-28,55.25,56.375,53.0,56.0,48.296551,12969900
2000-05-01,57.0,57.9375,55.125,55.875,48.18874,7822900
2000-05-02,55.875,57.75,55.390598,56.125,48.404354,8039500
2000-05-03,56.0,56.0625,52.875,53.75,46.356056,6569700
2000-05-04,54.5,57.75,54.375,56.5625,48.78167,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,51.368984000000005,7025100
2000-05-08,59.0,62.6875,57.875,61.875,53.363383999999996,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,51.692398,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,51.584595,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,53.147766000000004,5714400
2000-05-12,61.875,62.4375,60.875,62.375,53.794585999999995,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,55.357760999999996,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,55.788979000000005,8408500
2000-05-17,63.625,64.375,62.8125,62.921799,54.26617099999999,4834700
2000-05-18,63.375,63.75,61.0,61.1875,52.770451,4920200
2000-05-19,59.875,60.875,59.625,59.875,51.638496,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,49.320694,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,47.919235,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,51.42289,8013100
2000-05-25,60.125,62.125,57.75,57.9375,49.967529,6319500
2000-05-26,58.125,59.5,57.0,59.0,50.883869,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,54.657036,5253800
2000-05-31,63.125,65.0,62.5,63.625,54.872634999999995,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,55.896774,6144000
2000-06-02,66.0,68.5,66.0,67.0,57.783367000000005,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,57.837284,6382900
2000-06-06,67.3125,69.5,66.125,67.5,58.214577,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,58.645813000000004,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,56.651413,5272200
2000-06-09,66.0,68.5,61.0,62.625,54.010201,10110500
2000-06-12,63.25,63.9375,60.0,61.0,52.60874200000001,9648700
2000-06-13,60.875,65.875,60.875,65.6875,56.651413,6875300
2000-06-14,66.25,66.25,63.625,64.3125,55.465571999999995,4743400
2000-06-15,65.171799,66.75,64.375,66.4375,57.298252000000005,5766900
2000-06-16,67.5,69.125,65.5,68.0,58.645813000000004,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,60.694111,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,60.370697,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,60.640209,5478500
2000-06-22,69.5,70.0,66.25,66.6875,57.513859,5983000
2000-06-23,66.625,68.625,65.875,66.625,57.459945999999995,3792200
2000-06-26,67.5,70.125,66.75,69.9375,60.31678,5719000
2000-06-27,69.875,70.1875,66.5,67.375,58.106784999999995,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,59.616062,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,58.861412,4604000
2000-06-30,67.75,70.5,66.5625,70.25,60.58629200000001,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,59.077034,3186800
2000-07-05,69.375,74.25,68.875,73.8125,63.658726,13114900
2000-07-06,72.75,73.625,70.0,73.25,63.173615000000005,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,63.766552000000004,9534800
2000-07-10,74.5,75.9375,72.625,73.125,63.065796,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,63.119709,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,63.28143299999999,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,59.885567,8188600
2000-07-14,69.9375,71.875,69.5,70.75,61.017502,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,62.418991000000005,6009900
2000-07-18,71.9375,76.0,71.75,74.859299,64.561531,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,63.335322999999995,6572200
2000-07-20,73.875,74.75,73.625,74.0625,63.874348,5608100
2000-07-21,72.875,79.984299,72.75,78.0,67.27018699999999,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,64.46727800000001,8720300
2000-07-25,75.5625,76.0,72.25,73.625,63.497028,5172100
2000-07-26,74.4375,75.875,69.125,69.375,59.83165699999999,9597200
2000-07-27,69.125,71.5,68.25,68.5,59.077034,13737000
2000-07-28,69.125,69.625,65.125,66.375,57.244354,8268400
2000-07-31,66.75,67.5,64.75,64.9375,56.00458100000001,6788200
2000-08-01,65.3125,69.25,65.0,69.0,59.508269999999996,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,60.640209,7762200
2000-08-03,68.875,71.625,68.875,70.1875,60.532402000000005,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,59.616062,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,62.203373,7908000
2000-08-08,71.8125,72.0,69.34369699999999,69.5,59.939457,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,59.454342000000004,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,58.591896,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,60.101166000000006,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,59.885567,3320500
2000-08-15,69.375,69.5,67.125,67.75,58.430206000000005,5147100
2000-08-16,69.0,69.625,67.5,67.6875,58.376296999999994,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,58.484104,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,56.81313299999999,5871600
2000-08-21,66.875,68.9375,66.375,67.25,57.99898100000001,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,59.56215699999999,5550200
2000-08-23,71.0,71.5,69.125,70.5625,60.855816000000004,7099700
2000-08-24,70.75,73.25,70.75,72.625,62.634583,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,64.359474,6089400
2000-08-28,74.875,76.0,72.875,73.75,63.604843,4627700
2000-08-29,74.5,74.625,72.0,72.125,62.203373,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,63.011925,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,65.383614,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,65.92263,4917600
2000-09-05,76.0,76.0,71.875,72.5,62.526791,7469600
2000-09-06,72.5,73.0,68.0,68.0625,58.699703,9203300
2000-09-07,69.6875,73.125,69.625,72.0,62.09555400000001,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,64.62898299999999,8089800
2000-09-11,74.125,74.875,72.0,72.25,62.311145999999994,6646200
2000-09-12,72.0,74.125,71.375,72.75,62.74239300000001,4767700
2000-09-13,72.375,72.5,71.25,71.9375,62.041644999999995,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,58.160683,21630800
2000-09-15,68.75,69.625,66.625,67.625,58.322384,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,56.220203000000005,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,56.651413,6249100
2000-09-20,66.75,69.375,66.0,69.125,59.616062,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,59.023129000000004,4976100
2000-09-22,68.25,72.125,68.25,72.0625,62.149471,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,60.101166000000006,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,61.718258,5887200
2000-09-27,70.5,71.875,69.6875,71.375,61.556526,5427600
2000-09-28,70.40619699999999,71.0,68.5,70.25,60.58629200000001,7519100
2000-09-29,70.625,71.375,69.125,69.828102,60.222443000000005,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,56.705321999999995,8224700
2000-10-03,67.96869699999999,69.0,66.5,66.75,57.56776800000001,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,55.573376,8179500
2000-10-05,64.0,67.5,64.0,66.625,57.459945999999995,4932400
2000-10-06,66.625,67.0,61.5,63.0625,54.387524,6830400
