Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995616999999996,47.995616999999996,45.515598,45.880309999999994,35.26432,6471200
2000-01-04,45.31501,45.47913,43.509705,44.147945,33.932796,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.190926,8646200
2000-01-06,42.452049,44.457947,42.452049,43.83794,33.867111,10990900
2000-01-07,43.983826,44.786182000000004,43.327351,44.476181,34.360222,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,34.839172,4906300
2000-01-11,45.041481,46.682666999999995,44.859123,45.515598,35.1632,7158400
2000-01-12,45.497364000000005,46.354427,44.767948,45.278538,34.980061,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.1632,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536784999999995,35.952129,6290600
2000-01-18,46.099133,46.099133,44.202647999999996,44.220886,34.162968,5867700
2000-01-19,44.786182000000004,45.150890000000004,43.400290999999996,43.454997999999996,33.571262,6608700
2000-01-20,43.83794,45.114422,43.290878,44.175282,34.127739,11311000
2000-01-21,44.640301,44.859123,44.038532000000004,44.257355,34.191158,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,34.261589,10029900
2000-01-25,44.23912,46.317959,44.23912,46.208546000000005,35.698544,10150500
2000-01-26,46.682666999999995,47.86797,46.536784999999995,46.609726,36.008465,13196800
2000-01-27,46.974434,47.922676,46.700901,47.53973,36.726952000000004,6235400
2000-01-28,47.010902,47.339141999999995,46.026192,46.172073,35.670364,7210500
2000-01-31,45.807365000000004,48.360325,45.752659,48.068558,37.135502,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,38.093483,9279600
2000-02-02,49.162682000000004,49.162682000000004,47.740322,47.904438,37.008720000000004,8956800
2000-02-03,47.995616999999996,48.287384,46.865021,47.521496,36.712849,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,36.38884,5155100
2000-02-07,47.102081,47.813263,46.9562,47.393848,36.614246,4470600
2000-02-08,47.70385,48.232677,47.485023,47.557968,36.741046999999995,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,35.290005,7182100
2000-02-10,45.697952,46.536784999999995,44.822655,45.07795,34.825111,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182000000004,34.599689,6520900
2000-02-14,44.786182000000004,46.080898,44.786182000000004,44.932068,34.712387,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,35.867603,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,34.677170000000004,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,33.345856,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.162259999999996,15618600
2000-02-22,40.70145,40.920277,40.154388,40.592037,31.359509999999997,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270000000005,31.134089000000003,10902200
2000-02-24,40.154388,40.427917,37.601428999999996,37.929668,29.302673,19860700
2000-02-25,38.257903999999996,39.096733,36.179066,36.397892,28.119295,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553000000004,29.894365000000004,16359600
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.246565000000004,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,30.542402000000003,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,30.105690000000003,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,30.091593,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,29.133631,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,28.485571000000004,11151000
2000-03-08,36.944953999999996,36.944953999999996,35.322002000000005,35.814358,27.668488,11361100
2000-03-09,36.142596999999995,36.288478999999995,34.866116,35.814358,27.668488,12839000
2000-03-10,35.923771,37.874962,35.540828999999995,36.963188,28.556021,12432800
2000-03-13,36.106125,38.330845000000004,35.704945,36.92672,28.527843,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,28.950481,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768496999999996,29.95072,11197300
2000-03-16,39.972034,42.762051,39.826149,41.94146,32.401993,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,32.373816999999995,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430865999999995,32.007534,8829600
2000-03-21,41.430865999999995,43.473232,40.409683,42.561462,32.881001,11703500
2000-03-22,42.780289,43.108523999999996,41.832046999999996,43.108523999999996,33.303619,6373900
2000-03-23,43.108523999999996,45.515598,42.379108,45.515598,35.1632,11305200
2000-03-24,45.47913,45.898544,44.877361,45.406189000000005,35.078682,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,33.923485,7037800
2000-03-28,43.655586,45.187363,43.454997999999996,44.494415000000004,34.374275,8031400
2000-03-29,44.385006,45.114422,43.546172999999996,44.23912,34.177059,6100000
2000-03-30,44.202647999999996,44.530888,43.144997,43.473232,33.585373,6803700
2000-03-31,43.327351,43.910885,42.743815999999995,43.454997999999996,33.571262,6340300
2000-04-03,43.692059,45.862072,43.60088,45.369717,35.050488,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,33.134583,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,32.571037,8735700
2000-04-06,42.0144,42.032635,40.86557,41.139099,31.782124,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803000000005,31.345398,6879100
2000-04-10,40.573803000000005,42.306168,40.318508,41.77734,32.275223,8168500
2000-04-11,42.123814,42.743815999999995,41.139099,42.360874,32.726025,8784400
2000-04-12,42.670876,44.932068,42.652640999999996,43.983826,33.979836,11771300
2000-04-13,43.983826,44.16618,42.306168,42.597935,32.909157,9081500
2000-04-14,41.868515,42.0144,38.458492,39.096733,30.204294,15655300
2000-04-17,38.804966,39.78968,38.476729999999996,39.096733,30.204294,10543300
2000-04-18,39.461441,41.029686,39.3885,40.829097999999995,31.542627000000003,6599100
2000-04-19,40.70145,41.066158,40.209095,40.70145,31.444017,5586900
2000-04-20,40.62851,41.977928000000006,40.46439,41.722633,32.424122,5357000
2000-04-24,41.649693,44.093239000000004,41.430865999999995,43.783234,34.025501,11306600
2000-04-25,44.056767,46.099133,44.038532000000004,46.099133,35.825264000000004,9650500
2000-04-26,46.099133,46.609726,45.07795,45.114422,35.060005,7974100
2000-04-27,44.494415000000004,45.278538,43.764998999999996,45.223835,35.145039000000004,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,33.897949,7877500
2000-05-01,43.655586,44.713242,42.725582,44.16618,34.323101,8790200
2000-05-02,44.16618,44.16618,43.035583,43.199703,33.572014,7036400
2000-05-03,43.072055999999996,43.692059,40.847332,41.430865999999995,32.197392,8556800
2000-05-04,41.832046999999996,42.962643,41.740868,42.233227,32.820934,6946900
2000-05-05,42.233227,42.798522999999996,41.284985,42.780289,33.246078000000004,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,34.478972999999996,6339300
2000-05-09,44.366768,44.968536,43.072055999999996,43.181465,33.557854,7276300
2000-05-10,43.327351,43.874413,41.61322,41.832046999999996,32.509163,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,33.671223,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,34.181393,3613200
2000-05-15,44.202647999999996,45.843838,43.929119,45.679718,35.499328999999996,3887300
2000-05-16,46.007957,46.062664,44.695007000000004,44.749714000000004,34.776585,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,34.64904,3567800
2000-05-18,44.421473999999996,45.789131,44.421473999999996,45.351482,35.244244,3115600
2000-05-19,44.476181,44.749714000000004,43.546172999999996,44.038532000000004,34.223904,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764000000004,33.756237,3427700
2000-05-23,43.108523999999996,44.530888,43.108523999999996,44.421473999999996,34.521507,3483300
2000-05-24,44.421473999999996,45.843838,43.217937,43.764998999999996,34.01133,4939300
2000-05-25,43.764998999999996,44.80442,42.452049,42.780289,33.246078000000004,4409100
2000-05-26,43.108523999999996,43.710293,42.616169,42.944404999999996,33.373608000000004,1971000
2000-05-30,43.436764000000004,44.421473999999996,43.436764000000004,44.312061,34.436465999999996,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,36.732231,5440000
2000-06-01,47.102081,48.032089,46.3909,47.156788,36.647202,4736400
2000-06-02,48.85268,49.892101000000004,48.579151,49.454449,38.432804,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,37.837608,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,36.732231,4159300
2000-06-07,47.485023,49.837395,47.430316999999995,49.399741999999996,38.390289,3259900
2000-06-08,49.18092,49.454449,48.141498999999996,48.141498999999996,37.412440999999994,2928300
2000-06-09,48.579151,49.290333000000004,46.828548,47.102081,36.604687,2784300
2000-06-12,47.047375,47.70385,46.828548,46.965271,36.49836,2644400
2000-06-13,47.047375,47.86797,46.22678,47.70385,37.07235,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,38.602856,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,37.752571,4454100
2000-06-16,48.579151,48.743266999999996,44.968536,45.07795,35.031673,6841100
2000-06-19,45.679718,48.196205,45.460896000000005,46.828548,36.392113,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,36.732231,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,35.796932,2462400
2000-06-22,45.843838,46.828548,45.460896000000005,46.773842,36.349613,3638400
2000-06-23,46.773842,47.53973,46.172073,46.937962,36.477142,3236400
2000-06-26,46.937962,49.454449,46.883255,49.18092,38.220242,3620900
2000-06-27,49.0168,49.290333000000004,47.047375,47.430316999999995,36.859764,3542200
2000-06-28,46.555019,48.086791999999996,46.555019,46.609726,36.222061,4753500
2000-06-29,46.22678,46.555019,45.515598,45.953251,35.711895,3474000
2000-06-30,45.242069,45.720684000000006,44.640301,45.625011,35.45681,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,35.626869,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,35.518799,3549700
2000-07-06,44.91383,45.570305,44.366768,45.460896000000005,35.391028999999996,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,36.626090999999995,4055900
2000-07-10,46.937962,48.196205,46.22678,48.032089,37.3927,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,36.83902,3928900
