Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.36,13.88,13.238582999999998,371100
2001-11-30,13.88,14.266666,13.88,14.266666,13.607385,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.146388,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.6218,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667000000002,13.988898,598200
2001-12-06,14.733334,14.733334,14.57,14.573334,13.89988,157200
2001-12-07,14.583332999999998,14.666667000000002,14.466666,14.666667000000002,13.988898,215100
2001-12-10,14.633332999999999,14.64,14.586667000000002,14.616667000000001,13.94121,119100
2001-12-11,14.6,14.71,14.586667000000002,14.586667000000002,13.912595999999999,378600
2001-12-12,14.583332999999998,14.583332999999998,14.036667000000001,14.1,13.448421,114600
2001-12-13,14.083332999999998,14.266666,13.966666,13.966666,13.321245999999999,113700
2001-12-14,13.95,13.95,13.516666,13.63,13.000138,233400
2001-12-17,13.663332999999998,14.0,13.663332999999998,13.666667000000002,13.035112,106200
2001-12-18,13.683333,13.866667000000001,13.666667000000002,13.666667000000002,13.035112,101400
2001-12-19,13.666667000000002,13.683333,13.58,13.683333,13.051003999999999,157800
2001-12-20,13.733334,14.23,13.733334,14.1,13.448421,97200
2001-12-21,14.183333,15.3,14.166667000000002,15.113334,14.414926999999999,659400
2001-12-24,15.1,15.35,15.066667,15.266666,14.561173000000002,50700
2001-12-26,15.3,15.653334,15.266666,15.333332999999998,14.624759,378000
2001-12-27,15.75,15.883332999999999,15.4,15.65,14.926793,349200
2001-12-28,15.733334,15.733334,15.633332999999999,15.683333,14.958582,295500
2001-12-31,15.7,16.583334,15.566667,16.583334,15.816989000000001,255900
2002-01-02,16.166666,16.166666,15.883332999999999,15.926666,15.190673,132300
2002-01-03,15.9,15.903334,15.1,15.1,14.402204999999999,89700
2002-01-04,15.1,15.2,13.666667000000002,14.166667000000002,13.512007,346500
2002-01-07,14.166667000000002,14.366667000000001,13.283334,13.933333,13.289454000000001,601500
2002-01-08,13.85,13.933333,13.5,13.7,13.066904,442200
2002-01-09,13.716666,13.866667000000001,13.7,13.733334,13.098695,60000
2002-01-10,13.733334,14.133332999999999,13.733334,14.033334,13.384835999999998,216300
2002-01-11,14.333332999999998,14.75,14.316667,14.5,13.829937,340800
2002-01-14,14.5,14.566667,14.3,14.3,13.639179,230700
2002-01-15,14.75,15.45,14.75,15.336667000000002,14.627935,1030200
2002-01-16,15.31,15.783334,15.166667000000002,15.633332999999999,14.910892,526200
2002-01-17,15.666667000000002,15.933333,15.666667000000002,15.733334,15.006271,42900
2002-01-18,15.7,16.0,15.566667,15.766666,15.038067999999999,70500
2002-01-22,15.77,15.77,15.233334,15.566667,14.847311999999999,130800
2002-01-23,15.6,15.716666,15.566667,15.633332999999999,14.910892,38700
2002-01-24,15.666667000000002,15.733334,15.333332999999998,15.416667000000002,14.704241,125100
2002-01-25,15.466666,15.766666,15.316667,15.633332999999999,14.910892,88800
2002-01-28,15.683333,15.9,15.26,15.433333,14.720135999999998,75300
2002-01-29,15.45,15.533334,15.433333,15.453332999999999,14.739211,27300
2002-01-30,15.466666,15.566667,15.366667000000001,15.55,14.831415,67800
2002-01-31,15.583332999999998,15.7,15.483334,15.616667000000001,14.894997,36600
2002-02-01,15.65,15.733334,15.65,15.7,14.974479999999998,9000
2002-02-04,15.666667000000002,15.666667000000002,15.433333,15.443334,14.729672,13200
2002-02-05,15.366667000000001,15.383332999999999,15.283334,15.296667000000001,14.589788,39300
2002-02-06,15.263333,15.266666,15.166667000000002,15.233334,14.529380999999999,54300
2002-02-07,14.833332999999998,14.95,14.6,14.9,14.211448999999998,216000
2002-02-08,14.883332999999999,14.95,14.833332999999998,14.933333,14.243245000000002,71100
2002-02-11,14.9,15.166667000000002,14.866667000000001,15.133332999999999,14.433998999999998,21600
2002-02-12,15.166667000000002,15.4,15.166667000000002,15.4,14.688344,14100
2002-02-13,15.333332999999998,15.366667000000001,14.966666,15.0,14.306826000000001,74100
2002-02-14,15.033334,15.033334,14.8,14.883332999999999,14.195552,58500
2002-02-15,14.85,14.866667000000001,14.833332999999998,14.866667000000001,14.179656,17100
2002-02-19,14.9,14.93,14.816667,14.833332999999998,14.147860999999999,9900
2002-02-20,14.8,15.25,14.633332999999999,14.733334,14.052487,88500
2002-02-21,14.666667000000002,14.793332999999999,14.6,14.793332999999999,14.109710999999999,132300
2002-02-22,14.793332999999999,14.983334,14.793332999999999,14.966666,14.275034,45600
2002-02-25,14.933333,15.1,14.933333,15.0,14.306826000000001,25800
2002-02-26,15.033334,15.1,15.0,15.033334,14.338621,88800
2002-02-27,15.05,15.2,14.983334,15.033334,14.338621,127200
2002-02-28,15.066667,15.066667,14.833332999999998,14.933333,14.243245000000002,22500
2002-03-01,14.933333,14.933333,14.516666,14.633332999999999,13.957106,219000
2002-03-04,14.6,14.733334,14.516666,14.633332999999999,13.957106,129300
2002-03-05,14.633332999999999,14.633332999999999,14.4,14.566667,13.893521,269100
2002-03-06,14.533334,14.663332999999998,14.45,14.533334,13.861726,501000
2002-03-07,14.066667,14.066667,13.6,13.633332999999999,13.003314999999999,13530300
2002-03-08,13.67,13.863334,13.506667000000002,13.833332999999998,13.194073000000001,3135000
2002-03-11,13.833332999999998,14.066667,13.666667000000002,13.996667,13.349857,3147600
2002-03-12,13.833332999999998,13.983334,13.8,13.933333,13.289454000000001,1657800
2002-03-13,13.833332999999998,13.95,13.833332999999998,13.9,13.257659,777900
2002-03-14,14.0,14.4,13.966666,14.366667000000001,13.702759,2705400
2002-03-15,14.366667000000001,14.816667,14.283334,14.783334,14.100175,1723200
2002-03-18,14.666667000000002,14.77,14.583332999999998,14.75,14.068379,1295700
2002-03-19,14.716666,15.033334,14.666667000000002,15.0,14.306826000000001,929400
2002-03-20,15.0,15.0,14.826667,14.853333,14.166939000000001,565200
2002-03-21,14.816667,14.866667000000001,14.6,14.833332999999998,14.147860999999999,522600
2002-03-22,14.783334,14.843333,14.716666,14.75,14.068379,916500
2002-03-25,14.666667000000002,14.8,14.583332999999998,14.683333,14.004798000000001,437400
2002-03-26,14.666667000000002,15.0,14.666667000000002,15.0,14.306826000000001,936900
2002-03-27,15.0,15.033334,14.983334,15.016666,14.322726999999999,357600
2002-03-28,15.033334,15.35,15.033334,15.333332999999998,14.624759,1013100
2002-04-01,15.333332999999998,15.36,15.206667000000001,15.336667000000002,14.627935,524700
2002-04-02,15.333332999999998,15.333332999999998,14.953332999999999,15.0,14.306826000000001,2018400
2002-04-03,15.0,15.0,14.563334,14.616667000000001,13.94121,1195500
2002-04-04,14.616667000000001,14.733334,14.6,14.66,13.982541000000001,602100
2002-04-05,14.75,14.833332999999998,14.7,14.833332999999998,14.147860999999999,483600
2002-04-08,14.833332999999998,15.0,14.65,15.0,14.306826000000001,510900
2002-04-09,15.05,15.583332999999998,15.05,15.566667,14.847311999999999,594600
2002-04-10,15.566667,15.916667000000002,15.566667,15.916667000000002,15.181135000000001,833400
2002-04-11,15.876667000000001,16.0,15.8,15.903334,15.168417999999999,537300
2002-04-12,15.866667000000001,15.95,15.8,15.866667000000001,15.133441,784800
2002-04-15,16.1,16.233334,15.966666,16.066668,15.324202,968400
2002-04-16,16.1,16.25,16.1,16.216667,15.467275,818400
2002-04-17,16.233334,16.4,16.166666,16.333334,15.578548000000001,177600
2002-04-18,16.333334,16.4,16.0,16.360001,15.603979,707400
2002-04-19,16.4,16.683332,16.4,16.666666,15.896475,841500
2002-04-22,16.75,16.75,16.549999,16.633333,15.864684,594900
2002-04-23,16.633333,17.0,16.6,17.0,16.214405,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,16.325678,714900
2002-04-25,18.166666,19.166666,18.116667,19.166666,18.280941000000002,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916666,18.042501,1054200
2002-04-29,18.966667,19.133333,18.666666,18.766666,17.899431,524700
