Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,12.602592999999999,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.602592999999999,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,13.090122000000001,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,13.041369,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.236378,312700
2000-01-10,33.9375,34.25,33.625,33.6875,13.138874,483300
2000-01-11,33.625,33.6875,33.4375,33.625,13.114498999999999,479200
2000-01-12,33.75,33.875,33.3125,33.8125,13.187624,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.236378,235100
2000-01-14,33.875,33.875,33.1875,33.4375,13.041369,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.602592999999999,416000
2000-01-19,32.4375,33.1875,32.375,33.125,12.919488000000001,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.870736,212300
2000-01-21,33.0625,33.25,32.8125,33.25,12.968236,407000
2000-01-24,33.25,33.9375,33.25,33.4375,13.041369,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.724475,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.870736,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.846357000000001,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.602592999999999,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.700092999999999,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.700092999999999,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.700092999999999,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.846357000000001,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.456336,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.383207,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.431961,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.310078,328900
2000-02-10,31.5625,31.8125,31.0,31.125,12.139447,367100
2000-02-11,31.125,31.375,31.0,31.0,12.090691,446200
2000-02-14,31.25,31.5,30.875,31.25,12.188191,261500
2000-02-15,31.25,31.3125,31.0,31.125,12.139447,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,12.066319,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.895678,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.798169,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.871300999999999,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.798169,292300
2000-02-24,30.25,30.25,28.5,28.875,11.261894999999999,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.261894999999999,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.725046,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.700669,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.505658,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.286269,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.383776,273600
2000-03-06,29.0,29.0,28.0,28.1875,10.993752,2242900
2000-03-07,27.75,28.375,27.625,27.875,11.122433000000001,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.172308000000001,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.197247,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.222185000000001,216800
2000-03-13,28.25,28.25,27.875,28.125,11.222185000000001,252800
2000-03-14,28.125,28.125,27.5625,27.8125,11.097495,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.596263,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.219717,483700
2000-03-17,30.375,30.5,30.0,30.125,12.020209,806100
2000-03-20,30.125,30.5,30.0,30.25,12.070079,448600
2000-03-21,30.25,30.5,30.25,30.4375,12.144897,508100
2000-03-22,30.4375,30.4375,29.75,30.125,12.020209,646400
2000-03-23,29.875,30.6875,29.875,30.1875,12.045143,321900
2000-03-24,30.0625,30.5,29.875,30.5,12.169841,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.344411000000001,229200
2000-03-28,31.0,31.125,30.3125,30.3125,12.095022,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.244651,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.219717,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.344411000000001,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.419217999999999,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.743414,640600
2000-04-05,31.875,33.0,31.875,32.5625,12.992792999999999,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.843164,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.618725,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.693541999999999,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.768353,164700
2000-04-12,32.25,33.0,32.25,32.375,12.917986,190400
2000-04-13,32.375,33.875,32.0,33.25,13.267119000000001,879500
2000-04-14,33.25,33.8125,32.5625,32.875,13.117492000000002,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.267119000000001,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.267119000000001,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.217239000000001,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.516504000000001,450500
2000-04-24,33.75,35.0,33.75,34.9375,13.940447,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.58884,737000
2000-04-26,36.75,38.0,36.6875,37.875,15.112539000000002,596800
