Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,39.8125,37.8125,38.0,14.919816,181500
2000-01-04,38.0,38.0,37.3125,37.5,14.723501999999998,250900
2000-01-05,37.5,37.9375,37.375,37.875,14.870742000000002,108100
2000-01-06,37.8125,38.75,37.8125,38.625,15.165206,71000
2000-01-07,38.625,39.375,38.625,39.0625,15.336975,108300
2000-01-10,39.0,39.75,38.875,39.6875,15.582367999999999,244100
2000-01-11,39.75,39.75,38.5,39.5,15.508759,292800
2000-01-12,39.625,39.625,39.375,39.5,15.508759,55600
2000-01-13,39.375,39.5,38.8125,38.875,15.26336,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,14.748044,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,14.993429999999998,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,15.116129,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,14.870742000000002,65300
2000-01-21,37.875,38.1875,37.5,38.1875,14.993429999999998,151600
2000-01-24,38.0625,38.125,37.6875,37.75,14.821654999999998,75900
2000-01-25,37.8125,38.0,37.1875,37.25,14.625345000000001,298000
2000-01-26,37.25,37.25,36.625,36.9375,14.502651,182000
2000-01-27,37.0,37.875,37.0,37.75,14.821654999999998,226500
2000-01-28,37.8125,38.125,37.375,37.75,14.821654999999998,268000
2000-01-31,37.75,37.875,37.625,37.875,14.870742000000002,144800
2000-02-01,37.875,38.25,37.4375,37.9375,14.89528,164800
2000-02-02,37.25,38.125,37.25,37.875,15.150286,142900
2000-02-03,37.875,37.9375,37.6875,37.875,15.150286,113900
2000-02-04,37.875,37.9375,36.5,36.6875,14.675270999999999,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,14.700273999999999,130000
2000-02-08,36.75,37.125,36.625,37.125,14.85028,163200
2000-02-09,37.375,37.4375,37.125,37.375,14.950281,63900
2000-02-10,37.25,37.375,37.0,37.1875,14.87527,78000
2000-02-11,37.0,37.0,36.3125,36.75,14.700273999999999,181000
2000-02-14,37.25,37.5,36.75,37.0,14.800279000000002,180800
2000-02-15,36.875,37.25,36.5,37.25,14.900274,217000
2000-02-16,37.0,38.0625,37.0,38.0,15.200282000000001,266300
2000-02-17,37.875,38.0625,37.75,38.0625,15.225282,137200
2000-02-18,38.0,38.0625,37.375,37.5,15.000274,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,14.87527,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,14.87527,53700
2000-02-24,36.9375,37.1875,36.9375,37.0,14.800279000000002,51600
2000-02-25,37.1875,37.1875,37.0,37.1875,14.87527,47900
2000-02-28,37.0625,37.125,36.375,36.625,14.650273,148000
2000-02-29,36.875,37.1875,36.5625,37.0,14.800279000000002,119500
2000-03-01,36.875,37.0625,36.75,36.875,14.750275,113400
2000-03-02,37.0,37.125,36.8125,36.8125,14.725272,62300
2000-03-03,36.875,37.5625,36.875,37.1875,14.87527,244500
2000-03-06,37.25,37.5625,37.125,37.5625,15.025282999999998,78300
2000-03-07,37.6875,37.8125,37.1875,37.5,15.000274,100200
2000-03-08,37.3125,37.5,37.125,37.4375,14.975273999999999,116600
2000-03-09,37.125,37.1875,37.0,37.0625,14.825273999999999,146100
2000-03-10,37.0625,37.125,36.4375,37.125,14.85028,89900
2000-03-13,37.375,37.375,36.75,36.9375,14.775276999999999,36000
2000-03-14,36.875,37.5,36.8125,37.0,14.800279000000002,78000
