Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.330470999999996,56.464592,48.193847999999996,51.502148,45.100421999999995,4674300
2000-01-04,48.730328,49.266811,46.316165999999996,47.567955,41.655251,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617309999999996,39.071369,5758600
2000-01-06,44.08083,44.349072,41.577251000000004,42.918453,37.583683,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.715664000000004,2819600
2000-01-10,49.356224,49.803290999999994,48.327969,49.311516,43.182095000000004,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,42.594848999999996,1855900
2000-01-12,48.640915,48.640915,45.82439,47.657368,41.733551,1429800
2000-01-13,48.909157,49.937412,47.2103,48.372677,42.35994,1134300
2000-01-14,47.92561,49.624462,47.92561,48.909157,42.829739000000004,1316900
2000-01-18,49.087982000000004,52.128040000000006,48.730328,51.144493,44.78722,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.84763,2624800
2000-01-20,50.608013,50.697426,48.28326,48.730328,42.673134000000005,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395000000004,43.064644,1918300
2000-01-24,48.998569,51.368027000000005,48.640915,48.998569,42.908043,2095800
2000-01-25,49.177395000000004,49.803290999999994,47.523247,48.417381,42.399094,1153700
2000-01-26,48.59621,49.535049,48.551502,48.864449,42.790588,1022300
2000-01-27,49.982116999999995,50.429184,48.104434999999995,48.953860999999996,42.868893,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.634003,1609200
2000-01-31,48.327969,48.372677,46.316165999999996,47.344421000000004,41.459511,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,44.474026,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.919197,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.70219,1779500
2000-02-04,55.615166,55.615166,53.648067000000005,54.542202,47.762596,1145600
2000-02-07,55.570457,57.22460600000001,54.542202,56.866951,49.798382000000004,1274200
2000-02-08,57.761086,58.789341,55.972816,56.5093,49.485188,1169700
2000-02-09,55.525749,56.28576700000001,54.139843000000006,54.184551,47.449394,1182800
2000-02-10,55.07868199999999,56.375179,53.871601,54.855148,48.036636,1066800
2000-02-11,54.721031,54.944565000000004,53.51395,53.916309,47.2145,751700
2000-02-14,53.826896999999995,55.033978000000005,53.51395,54.676323,47.880039000000004,837600
2000-02-15,54.765736,59.370529000000005,54.765736,58.56580699999999,51.286068,2017500
2000-02-16,57.22460600000001,58.56580699999999,56.777538,57.939915,50.737972,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,60.760296,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,58.724514,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,57.315121,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,62.013088,1690000
2000-02-24,72.51430500000001,82.573318,71.888412,76.359085,66.86763,2956300
2000-02-25,73.944923,81.500359,73.85550699999999,77.342636,67.72892,2048200
2000-02-28,77.342636,78.102646,70.27896899999999,72.246063,63.265862,1675300
2000-02-29,72.55901300000001,76.448502,72.469597,74.30257399999999,65.06675,958000
2000-03-01,74.749641,79.93562299999999,74.57081600000001,78.05793800000001,68.355324,1037800
2000-03-02,78.63913000000001,78.68383,73.31903100000001,75.319603,65.957375,1188300
2000-03-03,75.06259200000001,79.93562299999999,75.06259200000001,77.25322,67.650627,1215800
2000-03-06,80.829758,115.879829,80.472099,113.733902,99.59676400000001,5693400
2000-03-07,111.58798200000001,115.16452,93.705292,101.573677,88.948051,7710800
2000-03-08,104.43490600000001,108.726753,100.143059,108.726753,95.211998,3953900
2000-03-09,105.15021499999999,110.15736399999999,103.719597,109.442062,95.838394,2514500
2000-03-10,109.442062,110.78326399999999,100.143059,101.573677,88.948051,2479300
2000-03-13,93.03469100000001,99.383049,92.63233199999999,93.884117,82.21431,2626700
2000-03-14,95.13591,97.28183,85.032188,86.82045699999999,76.02865600000001,3522900
2000-03-15,91.648781,91.648781,81.008583,81.723892,71.565613,3046200
2000-03-16,82.975677,87.982834,80.114449,84.451004,73.953712,2769500
2000-03-17,85.345139,90.844063,84.495705,86.641632,75.872063,1563800
2000-03-20,86.149857,86.909874,80.829758,81.36623399999999,71.25241899999999,1420600
2000-03-21,79.220314,82.260368,75.643776,82.260368,72.03537,2528200
2000-03-22,81.232117,86.50750699999999,78.013237,85.434547,74.814995,1967900
2000-03-23,85.30043,88.51931,83.69098699999999,85.613373,74.97161899999999,1951800
2000-03-24,84.94277199999999,86.552216,83.154503,85.836906,75.167366,1230500
2000-03-27,84.540413,85.479256,80.963875,81.723892,71.565613,846700
2000-03-28,81.545067,87.22281600000001,81.18740799999999,85.211014,74.61927,1392500
2000-03-29,85.121605,86.552216,78.68383,80.114449,70.156219,1250300
2000-03-30,77.387337,80.472099,70.904861,75.1073,65.771461,2034200
2000-03-31,75.822601,75.822601,64.377686,74.391991,65.145065,3732900
