Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,13.437320000000001,396900
2000-01-04,31.375,31.9375,31.375,31.8125,13.597605999999999,325500
2000-01-05,31.8125,33.125,31.8125,33.0,14.105181,392200
2000-01-06,32.75,33.6875,32.75,33.1875,14.185323,433000
2000-01-07,33.375,33.75,33.0625,33.625,14.372323999999999,250500
2000-01-10,33.625,33.8125,33.4375,33.5,14.318898,307700
2000-01-11,33.5,33.6875,33.5,33.625,14.372323999999999,223000
2000-01-12,33.5625,33.9375,33.5,33.875,14.479182999999999,252500
2000-01-13,33.875,34.0,33.625,33.8125,14.452463,222400
2000-01-14,33.875,33.875,33.5,33.8125,14.452463,529900
2000-01-18,33.6875,33.75,33.0,33.0,14.105181,363800
2000-01-19,33.0,33.625,33.0,33.4375,14.292183999999999,215500
2000-01-20,33.375,33.375,33.0625,33.0625,14.13189,278800
2000-01-21,33.3125,34.0,33.1875,34.0,14.532615,345000
2000-01-24,34.0,34.4375,33.875,33.875,14.479182999999999,855500
2000-01-25,33.875,34.125,32.625,32.875,14.051751999999999,964400
2000-01-26,33.125,33.6875,32.875,33.6875,14.399042000000001,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,14.345604999999999,923900
2000-01-28,33.5625,33.625,32.875,33.0,14.105181,357300
2000-01-31,33.1875,33.5625,33.0,33.5,14.318898,209900
2000-02-01,33.5,33.75,33.0625,33.6875,14.399042000000001,318200
2000-02-02,33.625,34.0625,33.5625,33.625,14.372323999999999,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.853183,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,14.559318,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,14.399042000000001,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,14.496947,461400
2000-02-09,33.25,33.25,32.5,32.5625,14.170569,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,13.762584,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.844180999999999,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.816982999999999,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,13.626598999999999,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,13.354607000000001,367900
2000-02-17,30.75,30.75,30.3125,30.4375,13.245809,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,13.02822,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,13.245809,410600
2000-02-23,30.375,30.375,29.625,30.0,13.055422,356400
2000-02-24,29.75,29.8125,28.375,28.9375,12.593042,653000
2000-02-25,28.875,28.875,28.0,28.1875,12.26665,798200
2000-02-28,28.375,29.125,28.125,28.75,12.511439,335700
2000-02-29,28.75,28.75,28.0625,28.125,12.239452,365600
2000-03-01,28.125,28.1875,27.5,27.5625,11.994666,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,11.994666,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,11.885869,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,11.396293,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,11.749874,828200
2000-03-08,26.75,26.9375,26.625,26.75,11.641081,442100
2000-03-09,26.8125,27.0,26.375,26.625,11.586679,430200
2000-03-10,26.6875,26.75,26.0,26.0625,11.341895,687100
2000-03-13,26.625,28.375,26.125,26.5,11.532285,555600
2000-03-14,26.5,26.9375,26.1875,26.875,11.695481,458400
2000-03-15,27.125,29.125,27.0,28.75,12.511439,744900
2000-03-16,29.0,31.125,28.875,30.9375,13.463404,908000
2000-03-17,30.9375,31.0,30.375,30.375,13.218612,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,13.082613,293400
2000-03-21,30.1875,30.375,29.625,29.8125,12.973823,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,12.701836,375900
2000-03-23,29.1875,30.0,29.1875,29.5,12.837823,340500
2000-03-24,29.25,30.0625,29.125,29.9375,13.02822,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,13.055422,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,12.756231,240800
2000-03-29,29.4375,30.25,29.375,29.875,13.001018,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,13.02822,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,12.973823,315800
