Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,5.61661,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,5.4675650000000005,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,5.436187,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,5.54601,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,5.655831,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,5.318521,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,5.208698,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,5.122413,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,5.240076999999999,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,5.389121,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,5.020432,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,4.722345,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,5.106721,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,4.863543,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,4.808632,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,5.012589,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,5.263611,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,5.169479,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,5.271454,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,5.451877,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,5.561699,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,5.569542,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,5.640141000000001,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,5.514632,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,5.3655870000000006,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,5.263611,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,5.185166000000001,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,5.17732,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,5.004745,3494800
