Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,2.620648,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,2.620648,239600
2000-01-05,13.375,14.1875,13.375,14.0625,2.7489310000000002,284200
2000-01-06,14.0,14.25,13.84375,14.0625,2.7489310000000002,142800
2000-01-07,14.0625,14.3125,14.0,14.25,2.7855830000000004,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,2.791692,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,2.7855830000000004,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,2.816128,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,2.840562,177000
2000-01-14,14.625,14.625,14.21875,14.34375,2.8039099999999997,226400
2000-01-18,14.25,14.375,14.03125,14.25,2.7855830000000004,219800
2000-01-19,14.21875,14.46875,14.125,14.375,2.810018,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,2.9199759999999997,405200
2000-01-21,15.03125,17.375,15.0,16.71875,3.268174,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,3.3842410000000003,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,3.054368,584400
2000-01-26,15.625,15.625,15.09375,15.28125,2.987173,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,3.018749,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,2.999803,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,3.012434,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,3.012434,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,2.9177020000000002,356200
2000-02-03,14.5625,14.75,14.5625,14.75,2.980857,638200
2000-02-04,14.75,14.75,14.375,14.53125,2.936649,237400
2000-02-07,14.5,14.5625,14.375,14.53125,2.936649,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,2.942965,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,2.96191,213000
2000-02-10,14.59375,15.0,14.59375,14.875,3.006119,492600
2000-02-11,14.84375,15.25,14.75,15.09375,3.050325,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,3.075586,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,3.170317,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,3.145057,172600
2000-02-17,15.5,15.625,15.375,15.46875,3.1261099999999997,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,3.0566400000000002,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,3.0313790000000003,279200
2000-02-23,14.96875,15.0,14.5,14.75,2.980857,462400
2000-02-24,14.75,14.75,14.4375,14.53125,2.936649,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,2.873495,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,2.867179,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,2.841918,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,2.816657,190600
2000-03-02,13.9375,14.09375,13.75,13.75,2.778764,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,2.772449,347000
2000-03-06,13.75,13.75,13.5,13.65625,2.759818,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,2.7913959999999998,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,2.886125,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,2.886125,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,2.860864,187400
2000-03-13,14.125,14.125,13.8125,13.90625,2.810341,129800
2000-03-14,13.90625,14.0,13.625,13.78125,2.78508,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,2.822971,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,3.119795,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,2.96191,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,2.987173,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,2.942965,204200
2000-03-22,14.5625,14.625,14.125,14.1875,2.867179,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,2.942965,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,2.924019,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,2.860864,208800
2000-03-28,14.21875,14.21875,13.875,13.875,2.804026,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,2.911388,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,2.96191,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,3.075586,390800
2000-04-03,15.125,15.125,14.65625,14.84375,2.999803,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,2.968226,191000
2000-04-05,14.625,15.1875,14.625,15.03125,3.0376950000000003,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,2.980857,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,2.955595,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,2.980857,128600
2000-04-11,14.75,15.03125,14.6875,14.875,3.006119,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,3.025064,135800
2000-04-13,14.84375,15.125,14.75,15.09375,3.050325,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,2.94928,205600
2000-04-17,14.5,14.9375,14.25,14.9375,3.018749,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,3.062957,234400
2000-04-19,15.15625,15.15625,14.625,15.0,3.0313790000000003,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,3.0376950000000003,104000
2000-04-24,15.125,15.25,15.0,15.15625,3.062957,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,3.100848,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,3.3097480000000004,963800
2000-04-27,15.75,15.84375,15.375,15.4375,3.224882,137800
2000-04-28,15.5,15.5,14.8125,15.0,3.133489,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,3.094321,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,2.9898700000000002,229000
2000-05-03,14.375,14.4375,14.125,14.3125,2.9898700000000002,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,3.126962,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,3.0159830000000003,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,3.087793,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,3.022511,336600
2000-05-10,14.5,14.6875,14.375,14.625,3.055152,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,3.113905,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,3.055152,162200
2000-05-15,14.75,15.21875,14.5,15.125,3.159601,355200
2000-05-16,15.125,15.125,14.78125,14.90625,3.113905,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,3.042095,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,3.074736,157400
2000-05-19,14.625,14.625,14.28125,14.4375,3.0159830000000003,141200
2000-05-22,14.4375,14.875,14.4375,14.5,3.029039,129000
2000-05-23,14.375,14.375,14.09375,14.125,2.950702,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,2.963759,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,2.9180610000000002,200800
2000-05-26,14.03125,14.34375,14.0,14.25,2.976814,152800
2000-05-30,14.375,14.5,13.8125,14.09375,2.944175,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,2.8919479999999997,151800
2000-06-01,13.875,14.21875,13.875,14.15625,2.957229,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,2.9898700000000002,273600
2000-06-05,14.25,14.28125,13.75,13.875,2.898477,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,2.963759,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,2.937646,131400
2000-06-08,14.125,14.125,13.75,13.875,2.898477,125400
2000-06-09,13.875,14.25,13.875,14.1875,2.963759,194000
2000-06-12,14.0625,14.375,14.0625,14.125,2.950702,101600
2000-06-13,14.125,14.46875,14.125,14.21875,2.970287,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,2.944175,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,3.06168,309200
2000-06-16,14.125,14.96875,14.125,14.8125,3.094321,450200
2000-06-19,14.75,14.8125,14.5,14.53125,3.035568,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,3.0159830000000003,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,2.9963990000000003,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,2.911534,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,2.9180610000000002,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,2.911534,164600
2000-06-27,13.90625,13.9375,13.375,13.375,2.7940270000000003,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,2.865838,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,2.865838,174600
2000-06-30,13.71875,13.84375,12.875,13.0078,2.71732,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,2.780973,129000
2000-07-05,13.375,13.46875,13.15625,13.25,2.767916,194600
2000-07-06,13.25,13.40625,13.25,13.28125,2.774443,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,2.787499,225600
2000-07-10,13.375,13.59375,13.375,13.46875,2.813612,396000
2000-07-11,13.25,13.40625,13.25,13.25,2.767916,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,2.761387,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,2.774443,234600
2000-07-14,13.40625,13.4375,13.25,13.25,2.767916,167400
2000-07-17,13.25,13.34375,13.15625,13.25,2.767916,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,2.787499,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,2.833196,268600
2000-07-20,13.5,13.59375,13.40625,13.5,2.8201400000000003,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,2.787499,241200
2000-07-24,13.375,13.375,13.0625,13.09375,2.735275,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,2.774443,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,2.787499,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,2.916361,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,2.889234,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,2.855322,112000
2000-08-01,13.125,13.4375,13.125,13.40625,2.90958,123400
2000-08-02,13.34375,13.625,13.3125,13.625,2.957055,238200
2000-08-03,13.59375,14.0,13.59375,13.78905,2.99266,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,2.977403,219200
2000-08-07,13.84375,14.09375,13.8125,14.0078,3.040135,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,3.126611,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,3.133393,532800
2000-08-10,14.5,14.625,14.4375,14.60155,3.1689979999999998,263600
2000-08-11,14.5625,14.90625,14.5625,14.84375,3.221563,253600
2000-08-14,14.84375,14.84375,14.53125,14.625,3.1740880000000002,159200
2000-08-15,14.71875,14.78125,14.4375,14.4375,3.133393,123800
2000-08-16,14.5625,14.625,14.4375,14.5625,3.1605220000000003,160200
2000-08-17,14.59375,14.75,14.4375,14.59375,3.167305,208200
2000-08-18,14.53125,14.71875,14.5,14.71875,3.194433,145600
2000-08-21,14.6875,14.6875,14.28125,14.34375,3.113047,146800
2000-08-22,14.3125,14.375,14.1875,14.28125,3.099482,128000
2000-08-23,14.25,14.28125,14.1875,14.25,3.0927,84200
2000-08-24,14.1875,14.3125,14.0625,14.21875,3.085918,144000
2000-08-25,14.1875,14.34375,14.0625,14.21875,3.085918,142600
2000-08-28,14.21875,14.59375,14.1875,14.5625,3.1605220000000003,214600
2000-08-29,14.5625,14.65625,14.53125,14.5625,3.1605220000000003,154200
2000-08-30,14.53125,14.625,14.53125,14.59375,3.167305,115000
2000-08-31,14.5625,14.78125,14.5625,14.625,3.1740880000000002,218000
2000-09-01,14.625,14.8125,14.5625,14.75,3.201216,124800
2000-09-05,14.75,14.9375,14.6875,14.71875,3.194433,106200
2000-09-06,14.8125,14.96875,14.6875,14.9375,3.241909,203600
2000-09-07,14.96875,15.09375,14.90625,15.0625,3.269037,173600
2000-09-08,15.0,15.35935,15.0,15.35935,3.3334639999999998,175000
2000-09-11,15.3125,15.625,15.25,15.53905,3.372465,183600
