Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,16.088856,48500
2000-01-04,31.125,31.125,30.5,30.5625,15.7349,25200
2000-01-05,30.5,30.5625,30.0,30.0,15.445301,12900
2000-01-06,29.875,29.875,29.375,29.4375,15.155701,20300
2000-01-07,29.375,30.0,29.375,30.0,15.445301,18700
2000-01-10,30.125,30.5,30.0,30.375,15.638369,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,15.670551999999999,18500
2000-01-12,30.375,30.375,29.8125,30.0,15.445301,43900
2000-01-13,30.0,30.125,29.5,30.125,15.50966,10500
2000-01-14,30.25,30.375,30.125,30.3125,15.606195000000001,4500
2000-01-18,30.3125,30.375,30.0,30.375,15.638369,101800
2000-01-19,30.625,30.625,30.1875,30.25,15.574010000000001,26800
2000-01-20,30.125,30.375,30.125,30.25,15.574010000000001,14300
2000-01-21,30.125,30.1875,30.0625,30.125,15.50966,7600
2000-01-24,30.1875,30.25,30.0,30.0,15.445301,18600
2000-01-25,30.0,30.0,29.875,29.9375,15.413120999999999,11600
2000-01-26,29.875,30.25,29.625,29.6875,15.284414000000002,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,15.477482,22400
2000-01-28,30.125,30.1875,29.5,29.5625,15.220054999999999,7900
2000-01-31,29.625,29.6875,29.5,29.5,15.187879999999998,14300
2000-02-01,29.5625,29.75,29.5625,29.75,15.316586,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,15.348765,8100
2000-02-03,29.875,29.875,29.5,29.5,15.187879999999998,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,15.220054999999999,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,15.155701,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,15.026992000000002,7300
2000-02-09,29.0,29.125,29.0,29.125,14.994814000000002,26600
2000-02-10,29.1875,29.375,29.1875,29.25,15.059170000000002,6600
2000-02-11,29.1875,29.4375,29.0,29.125,14.994814000000002,28300
2000-02-14,29.25,29.625,29.1875,29.625,15.252235999999998,9300
2000-02-15,29.75,29.875,29.625,29.6875,15.284414000000002,34300
2000-02-16,29.3125,29.375,29.0,29.1875,15.026992000000002,165300
2000-02-17,29.1875,29.5,29.125,29.3125,15.091349,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,15.348765,59500
2000-02-22,29.8125,29.8125,29.5,29.75,15.316586,33100
2000-02-23,29.6875,29.875,29.4375,29.875,15.380942999999998,25400
2000-02-24,29.875,29.875,29.4375,29.5,15.187879999999998,26800
2000-02-25,29.6875,29.75,29.3125,29.375,15.123523,13600
2000-02-28,29.375,29.875,29.375,29.75,15.316586,37100
2000-02-29,30.25,30.625,30.1875,30.5625,15.7349,113700
2000-03-01,30.4375,30.6875,30.0,30.625,15.767079,52200
2000-03-02,30.375,30.375,29.875,30.0,15.445301,58000
2000-03-03,29.875,30.3125,29.875,30.1875,15.541838,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,15.477482,13300
2000-03-07,30.0625,30.0625,29.625,29.625,15.252235999999998,89700
2000-03-08,29.625,30.0625,29.625,30.0625,15.477482,20800
2000-03-09,30.0,30.4375,30.0,30.375,15.638369,15400
2000-03-10,30.25,30.25,29.875,30.125,15.50966,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,15.541838,86500
2000-03-14,30.25,30.8125,30.25,30.625,15.767079,37800
2000-03-15,30.625,31.0,30.5,30.75,15.831432999999999,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,15.895797,26300
2000-03-17,30.75,30.9375,30.6875,30.75,15.831432999999999,45300
2000-03-20,30.6875,30.875,30.625,30.8125,15.863617000000001,7000
2000-03-21,30.8125,30.875,30.5625,30.875,15.895797,53800
2000-03-22,30.8125,31.125,30.8125,31.125,16.024504,18400
2000-03-23,31.125,31.625,31.0,31.5625,16.249754,16300
2000-03-24,31.5,31.8125,31.5,31.625,16.281921,15800
2000-03-27,31.6875,32.0,31.6875,31.875,16.410631,21500
2000-03-28,31.75,31.75,31.25,31.25,16.088856,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,15.927967,18000
2000-03-30,31.0625,31.0625,30.5,30.75,15.831432999999999,46800
2000-03-31,30.3125,30.4375,30.0,30.0,15.664345999999998,45800
2000-04-03,30.25,30.25,30.0625,30.25,15.79488,10000
2000-04-04,30.1875,30.625,30.1875,30.625,15.990687,9300
2000-04-05,30.3125,30.375,30.0,30.3125,15.827519,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,16.088587,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,16.219137,23600
2000-04-10,31.0625,31.5,31.0,31.5,16.447567000000003,54800
2000-04-11,31.5,31.5625,31.4375,31.5,16.447567000000003,17300
2000-04-12,31.375,31.875,31.3125,31.75,16.578112,37500
2000-04-13,32.0,32.125,31.8125,32.0,16.708637,55300
2000-04-14,32.0625,32.0625,31.75,32.0,16.708637,67900
2000-04-17,32.125,32.125,31.875,32.0,16.708637,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,16.643373,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,16.676004000000002,12100
2000-04-20,31.9375,32.0,31.875,31.9375,16.676004000000002,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,16.676004000000002,5600
2000-04-25,32.0,32.0,31.75,31.875,16.643373,5600
2000-04-26,31.9375,32.0,31.4375,31.625,16.512832999999997,18900
2000-04-27,31.625,32.0,31.625,31.9375,16.676004000000002,19800
2000-04-28,32.0,32.0,31.75,32.0,16.708637,26900
2000-05-01,32.125,32.375,32.0,32.375,16.904442,84300
2000-05-02,32.5,33.25,32.5,33.25,17.361319,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,17.067616,41400
2000-05-04,32.75,32.875,32.375,32.75,17.100251999999998,22800
2000-05-05,32.75,33.1875,32.75,33.1875,17.328682,54300
2000-05-08,33.25,33.25,32.9375,32.9375,17.198151,11900
2000-05-09,32.9375,33.5,32.9375,33.5,17.491861,32100
2000-05-10,33.5,33.5,33.0625,33.5,17.491861,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,17.785567999999998,59400
2000-05-12,33.125,33.875,33.0625,33.6875,17.589760000000002,95400
2000-05-15,33.9375,34.5,33.875,34.5,18.013998,77200
2000-05-16,34.5,34.5625,34.375,34.5,18.013998,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,18.046638,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,18.046638,33200
2000-05-19,34.5,34.625,34.375,34.5625,18.046638,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,18.046638,75100
2000-05-23,34.5625,34.5625,34.125,34.125,17.818188,44700
2000-05-24,34.25,34.25,33.375,33.5,17.491861,22100
2000-05-25,33.5625,33.5625,33.5,33.5,17.491861,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,17.524494,44900
