Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8148150000000003,2.824074,2.796296,2.8148150000000003,1.862441,576400
2000-01-04,2.8148150000000003,2.833333,2.796296,2.805556,1.8563150000000002,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,1.8746939999999999,141000
2000-01-06,2.833333,2.842592,2.740741,2.8148150000000003,1.862441,130200
2000-01-07,2.796296,2.87963,2.796296,2.851852,1.8869470000000002,183600
2000-01-10,2.87037,2.9629630000000002,2.861111,2.944444,1.9482119999999998,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,1.8930740000000001,515700
2000-01-12,2.842592,2.87037,2.833333,2.87037,1.899199,78900
2000-01-13,2.851852,2.87963,2.8148150000000003,2.833333,1.8746939999999999,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,1.8563150000000002,186300
2000-01-18,2.8148150000000003,2.944444,2.805556,2.944444,1.9482119999999998,274600
2000-01-19,2.9351849999999997,2.949067,2.87037,2.888889,1.911454,592600
2000-01-20,2.888889,2.916667,2.87037,2.907408,1.923705,235500
2000-01-21,2.888889,2.898148,2.87963,2.898148,1.9175790000000001,452200
2000-01-24,2.898148,2.907408,2.7870369999999998,2.7870369999999998,1.8440619999999999,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,1.8134299999999999,248400
2000-01-26,2.759259,2.8148150000000003,2.731482,2.8148150000000003,1.862441,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,1.966591,541300
2000-01-28,2.9629630000000002,3.027778,2.925926,3.027778,2.00335,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.1565119999999998,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,1.935959,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,1.825682,839700
2000-02-03,2.759259,2.768518,2.675926,2.7129630000000002,1.79505,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,1.7827979999999999,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,1.7582919999999997,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,1.7521650000000002,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,1.7154060000000002,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,1.617383,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,1.7582919999999997,1080600
2000-02-14,2.648148,2.657408,2.62037,2.657408,1.7582919999999997,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,1.7582919999999997,524400
2000-02-16,2.648148,2.666667,2.62037,2.638889,1.746039,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,1.7582919999999997,385300
2000-02-18,2.657408,2.657408,2.611111,2.62037,1.733786,116100
2000-02-22,2.62037,2.6851849999999997,2.5648150000000003,2.6851849999999997,1.776671,197100
2000-02-23,2.6851849999999997,2.6851849999999997,2.5648150000000003,2.592592,1.7154060000000002,353700
2000-02-24,2.583333,2.583333,2.5370369999999998,2.5370369999999998,1.678648,228700
2000-02-25,2.518518,2.62037,2.481482,2.555556,1.6909009999999998,351000
2000-02-28,2.5370369999999998,2.5370369999999998,2.4629630000000002,2.490741,1.6480150000000002,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,1.660268,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,1.8134299999999999,739000
2000-03-02,2.722222,2.722222,2.62963,2.638889,1.746039,250300
2000-03-03,2.62963,2.62963,2.555556,2.583333,1.70928,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,1.7215340000000001,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,1.70928,573000
2000-03-08,2.5648150000000003,2.638889,2.5648150000000003,2.62963,1.739914,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,1.70928,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,1.641889,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,1.684775,251100
2000-03-14,2.5648150000000003,2.5648150000000003,2.296296,2.37037,1.5683719999999999,1003000
2000-03-15,2.37037,2.388889,2.333333,2.388889,1.621673,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,1.715956,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,1.7913830000000002,508200
2000-03-20,2.62037,2.657408,2.62037,2.648148,1.797669,166000
2000-03-21,2.62963,2.638889,2.5648150000000003,2.601852,1.766241,162600
2000-03-22,2.62037,2.694444,2.62037,2.694444,1.8290970000000002,440700
2000-03-23,2.7129630000000002,2.805556,2.7129630000000002,2.731482,1.854239,431200
2000-03-24,2.7870369999999998,2.805556,2.75,2.777778,1.885666,327300
2000-03-27,2.796296,2.8148150000000003,2.759259,2.759259,1.8730939999999998,383400
2000-03-28,2.740741,2.740741,2.611111,2.62037,1.7788119999999998,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.75367,153100
2000-03-30,2.592592,2.87963,2.592592,2.8148150000000003,1.910809,433900
2000-03-31,2.824074,2.9629630000000002,2.824074,2.851852,1.9359509999999998,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.97995,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.9736639999999999,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.9736639999999999,256500
