Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219998999999998,20.6,15.555679999999999,23402800
2008-04-24,20.719998999999998,21.0,20.309998999999998,20.809998999999998,15.714260000000001,4960900
2008-04-25,21.0,21.25,20.700001,21.17,15.98611,1956800
2008-04-28,21.49,21.49,20.809998999999998,21.0,15.857729999999998,709400
2008-04-29,21.389999,21.389999,20.82,21.07,15.91059,859700
2008-04-30,21.08,21.200001,20.92,21.15,15.971004,893300
2008-05-01,21.219998999999998,22.0,21.0,21.91,16.544898999999997,2999000
2008-05-02,22.16,22.16,21.49,22.01,16.620413,1639400
2008-05-05,22.450001,22.450001,21.559998999999998,21.91,16.544898999999997,579000
2008-05-06,21.799999,21.860001,21.370001000000002,21.549999,16.273058,1040200
2008-05-07,21.5,21.6,20.65,21.209999,16.016312,1240100
2008-05-08,21.23,21.299999,21.030001000000002,21.25,16.046515,888100
2008-05-09,21.25,21.84,21.030001000000002,21.67,16.363668,550400
2008-05-12,21.700001,21.74,21.280001000000002,21.5,16.235298,1168000
2008-05-13,21.530001000000002,21.540001,20.799999,21.32,16.099369,1783900
2008-05-14,20.51,21.48,20.51,21.299999,16.084272,649200
2008-05-15,21.450001,21.459999,21.1,21.16,15.978554,470400
2008-05-16,21.43,21.65,21.1,21.620001000000002,16.325912,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,16.424086,802900
2008-05-20,21.969998999999998,21.969998999999998,21.450001,21.65,16.348564,504100
2008-05-21,21.85,21.85,21.049999,21.16,15.978554,407100
2008-05-22,21.370001000000002,21.450001,21.120001000000002,21.35,16.122028,274600
2008-05-23,21.25,21.25,21.0,21.139999,15.96345,464200
2008-05-27,21.49,21.49,21.049999,21.23,16.03141,320300
2008-05-28,21.1,21.42,21.07,21.41,16.167332000000002,403800
2008-05-29,21.389999,21.5,21.049999,21.059998999999998,15.903039999999999,384600
2008-05-30,21.1,21.5,21.049999,21.5,16.235298,784300
2008-06-02,22.370001000000002,22.370001000000002,21.200001,21.6,16.310814,414900
2008-06-03,21.860001,21.9,21.290001,21.32,16.099369,446000
2008-06-04,21.1,21.639999,21.07,21.57,16.288164000000002,850300
2008-06-05,21.49,21.889999,21.49,21.799999,16.461838,567400
2008-06-06,21.75,22.25,21.75,22.1,16.688372,1588900
