Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.635417,3.645833,3.572917,3.614583,0.670266,113200
2000-01-04,3.604167,3.666667,3.5625,3.5625,0.660608,164400
2000-01-05,3.583333,3.583333,3.489583,3.552083,0.6586770000000001,188400
2000-01-06,3.541667,3.552083,3.5,3.5,0.649019,161200
2000-01-07,3.520833,3.645833,3.520833,3.645833,0.6760609999999999,106000
2000-01-10,3.6875,3.6875,3.625,3.6875,0.683787,128400
2000-01-11,3.677083,3.6875,3.645833,3.645833,0.6760609999999999,127200
2000-01-12,3.625,3.625,3.520833,3.520833,0.652882,122800
2000-01-13,3.520833,3.59375,3.5,3.572917,0.66254,106000
2000-01-14,3.59375,3.645833,3.583333,3.645833,0.6760609999999999,55200
2000-01-18,3.625,3.625,3.583333,3.59375,0.666403,30000
2000-01-19,3.666667,3.666667,3.604167,3.65625,0.6779930000000001,97200
2000-01-20,3.677083,3.677083,3.5625,3.59375,0.666403,145600
2000-01-21,3.583333,3.71875,3.541667,3.71875,0.6895819999999999,572800
2000-01-24,3.739583,3.854167,3.729167,3.75,0.695377,180000
2000-01-25,3.708333,3.708333,3.552083,3.5625,0.660608,251200
2000-01-26,3.5625,3.5625,3.489583,3.489583,0.647087,140800
2000-01-27,3.46875,3.46875,3.375,3.385417,0.650127,223600
2000-01-28,3.385417,3.427083,3.3125,3.3125,0.636125,192400
2000-01-31,3.3125,3.375,3.28125,3.291667,0.632124,268000
2000-02-01,3.28125,3.28125,3.229167,3.239583,0.6221220000000001,168000
2000-02-02,3.260417,3.28125,3.239583,3.270833,0.628123,171600
2000-02-03,3.291667,3.291667,3.145833,3.15625,0.606119,197200
2000-02-04,3.135417,3.1875,3.072917,3.145833,0.604118,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,0.61212,402400
2000-02-08,3.1875,3.197917,3.0,3.010417,0.578114,515200
2000-02-09,3.0,3.0,2.90625,2.958333,0.568112,222400
2000-02-10,2.989583,2.989583,2.885417,2.927083,0.56211,207600
2000-02-11,2.90625,2.96875,2.90625,2.927083,0.56211,189600
2000-02-14,2.916667,2.916667,2.864583,2.885417,0.554109,73600
2000-02-15,2.875,2.875,2.78125,2.864583,0.550108,312000
2000-02-16,2.864583,2.864583,2.8125,2.864583,0.550108,175200
2000-02-17,2.895833,2.989583,2.895833,2.895833,0.556109,272400
2000-02-18,2.90625,2.90625,2.833333,2.854167,0.548108,106000
2000-02-22,2.895833,2.927083,2.864583,2.916667,0.56011,183600
2000-02-23,2.916667,2.958333,2.90625,2.9375,0.5641109999999999,432000
2000-02-24,2.9375,2.958333,2.895833,2.947917,0.5661109999999999,351600
2000-02-25,2.979167,3.0,2.927083,2.9375,0.5641109999999999,226800
2000-02-28,2.958333,2.958333,2.885417,2.927083,0.56211,101200
2000-02-29,2.916667,2.979167,2.875,2.875,0.552109,147600
2000-03-01,2.875,2.885417,2.78125,2.78125,0.534105,300000
2000-03-02,2.78125,2.791667,2.645833,2.729167,0.524103,640000
2000-03-03,2.75,2.75,2.697917,2.729167,0.524103,262000
2000-03-06,2.708333,2.71875,2.697917,2.708333,0.5201020000000001,131200
2000-03-07,2.708333,2.708333,2.666667,2.677083,0.514101,96000
2000-03-08,2.71875,2.729167,2.583333,2.729167,0.524103,381600
2000-03-09,2.71875,2.71875,2.625,2.666667,0.512101,229200
2000-03-10,2.645833,2.666667,2.625,2.65625,0.5101,169200
2000-03-13,2.6875,2.6875,2.645833,2.645833,0.5081,185200
2000-03-14,2.666667,2.6875,2.5,2.5,0.48009399999999997,486000
2000-03-15,2.604167,2.614583,2.489583,2.541667,0.48809600000000003,536800
2000-03-16,2.6875,2.75,2.6875,2.729167,0.524103,508800
2000-03-17,2.708333,2.75,2.697917,2.71875,0.522103,423600
2000-03-20,2.75,2.833333,2.75,2.802083,0.5381060000000001,107200
2000-03-21,2.8125,2.854167,2.78125,2.854167,0.548108,148800
2000-03-22,2.875,2.958333,2.864583,2.875,0.552109,357600
2000-03-23,2.885417,2.895833,2.8125,2.885417,0.554109,169200
2000-03-24,2.875,2.875,2.8125,2.854167,0.548108,315600
2000-03-27,2.833333,2.864583,2.833333,2.864583,0.550108,118000
2000-03-28,2.895833,2.927083,2.875,2.875,0.552109,146400
2000-03-29,2.875,2.895833,2.854167,2.885417,0.554109,212400
2000-03-30,2.875,3.0,2.875,2.958333,0.568112,170400
